idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
88,19113,Linn County,-91.5976735,42.0779506,1876883656.0,1857173066.0,19710590.0,211238,188604,5534,11230,4866,1625,320,222121,191906,7084,15368,6939,1619,496,223857,192086,7273,16351,6994,1653,535,230299,187911,8911,21491,7137,3904,715,225601,191912,7647,17216,7136,1756,562,229308,191900,8229,19057,7188,2206,679,159388,146129,3347,5915,3204,993,173,164895,150520,3447,7253,2566,898,33,166035,150975,3537,7857,2470,887,32,176911,149956,5654,12726,4842,2699,451,176911,149956,5654,10642,4043,307,308,441,5560,168016,151828,3875,8256,2696,898,63,171825,153660,4474,8981,3281,926,34,486,113578,68039,43628,116156,68555,47601,117102,58916,48320,115656,47619,62734,102086,56765,42476,91861,71120,0,114904,59992,50444,127463,70876,53367,126471,69127,53251,115999,61199,51536,122959,66358,54237,0.0,19,,,,
89,19059,Dickinson County,-95.1960572,43.3896107,1046255188.0,985574547.0,60680641.0,16667,16255,178,66,108,61,5,17056,16354,333,131,169,69,0,17127,16390,344,144,182,69,0,17703,16709,406,143,140,165,25,17260,16438,375,150,216,69,0,17692,16569,454,168,241,78,31,13440,13208,110,19,60,43,2,13660,13250,228,84,72,48,0,13720,13315,214,57,76,68,0,14332,13715,232,74,81,117,10,14332,13715,232,50,65,14,0,16,240,13759,13371,214,35,64,64,0,14015,13675,163,53,32,76,0,25,10021,4625,5162,10025,4098,5927,10360,3031,6729,10240,2388,7486,8853,3096,5599,7072,5336,0,10031,3176,6676,11244,3661,7438,11184,3791,7149,10247,3228,6859,11234,3297,7775,38238.377739537165,19,,,,
90,19043,Clayton County,-91.3235764,42.8409849,2052991609.0,2016295985.0,36695624.0,18129,17563,306,99,74,60,43,17672,16965,339,226,79,65,0,17627,16909,339,232,86,68,0,17043,16111,343,240,90,199,26,17527,16808,352,228,105,65,0,17123,16326,376,245,95,92,0,13925,13610,163,44,43,44,33,13665,13380,148,55,57,60,0,13640,13380,137,24,48,60,0,13339,12773,173,121,65,148,21,13339,12773,173,86,37,26,6,15,223,13608,13316,130,23,41,46,0,13310,12955,110,128,35,72,0,35,9082,5195,3651,9013,4825,4188,9115,3206,5318,9005,2737,5830,7893,2945,4536,6975,5188,0,8709,3123,5343,9594,3340,6106,9524,3434,5845,8895,3050,5581,9400,3017,6255,59256.11391502052,19,,,,
91,19021,Buena Vista County,-95.1414324,42.7415219,1502780007.0,1488981867.0,13798140.0,20260,13756,4608,616,1218,106,117,20260,12226,5107,672,2254,19,99,20058,11948,5112,672,2088,18,310,20823,11377,5925,682,2016,318,640,19950,11556,5179,696,2189,27,339,20687,11478,5573,771,2282,112,447,15204,11174,2743,359,865,73,80,12665,10010,1499,387,736,23,24,12290,9800,1475,377,600,18,40,15327,9244,3806,430,1323,199,391,15327,9244,3806,370,1270,21,374,45,197,12171,9507,1704,331,504,21,54,12855,9495,2169,217,725,53,208,8,8508,4075,4223,8193,3646,4547,8231,2849,4908,8014,2329,5404,6611,2623,3793,5325,4405,0,7514,2744,4611,8167,2961,5056,7994,3022,4724,7533,2705,4666,7537,2462,4962,0.0,19,,,,
92,19129,Mills County,-95.619101,41.0337028,1141256863.0,1132940500.0,8316363.0,15058,14389,359,104,82,120,31,14957,14105,448,170,99,148,12,15023,14132,480,175,99,154,11,14484,13330,461,175,103,249,22,15023,14115,500,236,97,103,3,14605,13647,545,111,185,158,0,11239,10864,191,50,47,84,12,11315,10860,204,108,45,100,0,11340,10900,210,58,49,90,0,10925,10224,243,76,74,186,13,10925,10224,243,47,37,21,6,24,323,11401,10906,227,140,61,70,0,10985,10585,149,73,94,66,0,35,7343,2976,4183,7083,2874,4209,7679,2055,5028,7412,1729,5259,6301,2191,3962,5016,3203,0,7273,2211,4856,8268,2508,5585,8158,2544,5347,7453,2258,4994,8253,2456,5671,33298.10323606067,19,,,,
93,19049,Dallas County,-94.0407065,41.6853205,1532255326.0,1523686079.0,8569247.0,66132,58627,4059,1245,1958,351,82,84002,72040,5120,2242,4215,458,162,87103,74405,5334,2403,4626,488,166,99678,81708,6515,3640,6011,1265,149,90418,76148,5583,2746,4966,514,270,100367,82926,6411,3464,5860,818,177,46912,42591,2303,623,1228,205,51,57035,52545,2121,992,953,277,65,59795,54520,2437,1225,1274,286,0,72050,60866,4003,2033,3905,856,96,72050,60866,4003,1641,3496,94,30,210,1710,62045,56466,2307,1313,1605,309,0,69655,61990,3153,1790,2214,381,4,150,32671,15101,16908,37547,16565,20982,38209,15702,19334,37773,11811,24365,41717,19739,21202,36900,27619,0,44985,19901,23789,56022,26879,27987,55574,25427,28727,49260,22211,26022,62961,29402,32374,0.0,19,,,,
94,19125,Marion County,-93.0938678,41.3314327,1477607694.0,1436123086.0,41484608.0,33309,31834,531,335,465,182,23,33207,31445,629,414,569,216,6,33170,31378,639,422,576,238,18,33414,30918,700,486,576,483,42,33193,31293,676,442,583,243,21,33487,31424,735,477,588,235,56,24947,24075,301,166,300,121,16,25145,24125,373,219,278,169,0,25185,24085,457,282,228,144,4,25620,24015,441,257,383,342,27,25620,24015,441,166,316,49,10,47,576,25223,24154,352,324,235,151,10,25455,24325,404,251,319,129,10,25,17094,7421,9256,17358,7518,9840,17804,5427,10932,17608,4538,12347,15040,5230,9481,12739,9006,0,17187,5500,11200,19232,6178,12663,19062,6269,12211,17571,5563,11624,19566,5928,13289,0.0,19,,,,
95,19123,Mahaska County,-92.6363661,41.3307973,1485092652.0,1478498332.0,6594320.0,22381,21242,360,354,324,123,13,22208,20757,475,468,381,117,27,22164,20654,496,463,404,129,64,22190,20259,480,590,379,335,41,22351,20718,510,532,436,126,63,22059,20402,533,549,444,164,5,16940,16188,228,232,211,94,6,16720,15925,264,272,127,116,15,16710,15860,290,264,142,112,50,16933,15668,307,338,260,256,29,16933,15668,307,280,200,32,12,23,411,16872,15858,341,342,186,94,51,16655,15710,310,362,196,87,0,8,11022,4464,6271,10609,4168,6441,10623,2604,7406,10459,2261,7741,8561,2345,5998,7031,5107,0,10056,2594,7238,11404,2894,8297,11228,2969,7860,10171,2550,7413,10946,2577,8207,0.0,19,,,,
96,19007,Appanoose County,-92.8730649,40.7442491,1337066864.0,1287973257.0,49093607.0,12887,12470,181,103,59,90,4,12510,11938,239,148,97,88,0,12452,11850,250,203,100,59,0,12317,11586,231,131,118,198,20,12462,11828,264,158,119,117,0,12279,11514,291,261,126,139,0,9993,9745,99,52,39,63,3,9695,9355,132,125,24,79,0,9655,9285,160,156,24,33,0,9608,9122,146,75,76,129,8,9608,9122,146,52,54,11,0,10,213,9682,9308,176,75,22,72,0,9510,9105,125,139,42,103,0,0,6262,2970,3086,6110,2959,3151,6127,1789,4005,6015,1669,4079,5023,1808,3112,4260,3162,0,5774,1816,3844,6516,1891,4512,6386,1956,4189,5953,1829,4004,6484,1686,4704,38902.752509606304,19,,,,
97,19177,Van Buren County,-91.952943,40.7541168,1270486213.0,1255605714.0,14880499.0,7570,7373,88,31,49,34,5,7223,6976,107,60,64,34,6,7148,6886,113,56,74,36,0,7203,6878,114,73,37,106,12,7104,6823,117,34,72,43,0,7207,6907,118,61,46,36,0,5748,5635,48,10,32,26,4,5490,5390,38,12,4,33,0,5465,5335,43,20,34,37,0,5485,5271,56,28,31,80,5,5485,5271,56,14,24,5,0,0,115,5453,5293,78,28,30,42,0,5530,5350,68,56,45,42,0,0,3659,1546,1986,3466,1406,2060,3538,820,2533,3504,716,2634,2964,806,2042,2398,1793,0,3360,859,2457,3791,875,2859,3752,1065,2583,3431,844,2523,3625,778,2785,40138.27657273749,19,,,,
98,19103,Johnson County,-91.5905285,41.670668,1613726640.0,1587662015.0,26064625.0,130882,108767,6200,7549,7873,916,151,147001,115842,8184,11338,10628,1166,144,148577,116441,8345,12030,10878,1223,164,152854,114491,10198,15065,10415,1976,207,150819,117015,8634,13402,11117,1296,198,153360,117253,9082,14250,11618,1807,256,104964,89676,4207,4537,6088,650,107,106990,94195,3582,4947,3430,684,79,107840,94675,3848,4594,3798,620,79,122084,94955,7241,9466,8237,1496,154,122084,94955,7241,8220,7153,155,41,394,3925,110109,95631,4196,5186,4244,737,38,113485,97145,4698,5431,5113,727,55,408,73089,51027,20732,74300,50608,23692,76923,50180,21031,74841,42729,28936,68083,48731,18118,62353,52674,0,75582,51093,22149,83851,59177,22925,82633,57063,23773,77264,52522,23031,86644,58846,26087,0.0,19,,,,
